path,bytes,sha256
formal/yosys_smtbmc_scripts/property_checker_bmc.sby,549,6e561447272fba60f8cafd740ad58ae86bfcba8037fbbf9be6b61e90d0b7bf09
formal/yosys_smtbmc_scripts/property_checker_bmc_harness.sv,11443,56ba70dac23a3b79a357c657c1bf7ead5171e9af6eb87f620a74560698fd09e3
formal/yosys_smtbmc_scripts/property_checker_cover.sby,551,6eec2e9199b6eb0689e3cc8db0cb8349967855ccd4d24848c689917f361de133
formal/yosys_smtbmc_scripts/README.md,8581,fdfa4f18ec93a0143f9ae914e72970422f5a3cf56e9d2873b463560728a5f5c7
formal/yosys_smtbmc_scripts/registers_bmc.sby,380,979afab22eaea554d6e0364ca6c42b614d19468b4bf1bde05cdf86df3417158b
formal/yosys_smtbmc_scripts/registers_bmc_harness.sv,5929,9180f771e7417974292f5e9a84ac6397a1921f463e20106e0ea6ad424e54e9d2
formal/yosys_smtbmc_scripts/registers_cover.sby,382,bb9ca6536996da7caa34328ff7cc5f948d528f68105810565610dc9cd3371cd1
formal/yosys_smtbmc_scripts/replay_capsule_top_bmc.sby,1137,40be4a1e021f1929dd4f8486b9cf1803f15c4084415cd7b7fd5aa5be0ccf893e
formal/yosys_smtbmc_scripts/replay_capsule_top_bmc_harness.sv,3628,f10c7b5a086f0cf327867d360ba42d3fc8e45f2075aedc01259457785c3e0975
formal/yosys_smtbmc_scripts/replay_capsule_top_cover.sby,1139,b5f14d54b56598865ca0b89977e5e57fb258553920ee66697cac1c4ec9f47b9f
formal/yosys_smtbmc_scripts/replay_control_bmc.sby,535,1ab182fb93593ac5d4a29640cfe6dd95cd7df21f6e55bfc44ce66ce36f68537c
formal/yosys_smtbmc_scripts/replay_control_bmc_harness.sv,3895,7206dc5f9bae8cf4fcc13302ad04936bb44d8da4d4116de8908a7eedc00918b2
formal/yosys_smtbmc_scripts/replay_control_cover.sby,537,5864028fb1130dd9d2eaa1db242d85c67bd1ae7138b7e7fafe3936e885cb4b4c
formal/yosys_smtbmc_scripts/replay_mismatch_bmc.sby,540,8298b9d481b97e7531b17dd180c1fc102b6943a1368054ca4b6c6d430e7a107c
formal/yosys_smtbmc_scripts/replay_mismatch_bmc_harness.sv,5357,0eee62ca0fc0e4eb766fcd75511a13d74c4eeca81bf00e814dec75f9373730bf
formal/yosys_smtbmc_scripts/replay_mismatch_cover.sby,542,9a1ff8c621c408b0d4ed5f927d9e0b96219204b472da85a6ee5998865294f4d6
Makefile,15145,71003faf4e4f61747ea8aadb3af5174d3bbaf285d37e6cb463b252aad70f193e
paper/abstract.md,1175,7c337caebcc9e6952410950d25202e70d441354c281231bfa0ed90fdd99dd1f9
paper/architecture.md,2125,338f2063f7e7f7a97be83a218032870652fb82da426a29705f8958c06e3b0feb
paper/conclusion.md,1196,66384685410955e6d04d9b234fd26a6b86dc7c89d0be0e8d3e9a317993722324
paper/evaluation.md,6013,a52b10d5bff104e849494d7b6044d7d1ba384a442b1decaf4503f5fb60c375ea
paper/figures/ablation_heatmap.svg,21477,8e28d86844eb780f7418c5be4d12b7ebe9d3a0e71be3c4c7a369b709bee9e542
paper/figures/architecture_overview.pdf,2661,19e1c10d8513ede484682de1fb83a31914b026b824c9e31e5e42f244d5ebde5d
paper/figures/architecture_overview.svg,3517,40d9128e716788d82573f102973b22d8722466019815fe8d1d914eed3cd2899e
paper/figures/baseline_trace_sizes.svg,7370,7467d9422497035f2ecf03ed9772e6c6b52382ac01d90c304a7086aead9041ce
paper/figures/fig_buffer_sensitivity.pdf,1232,24b5b7a86ab50c9b76896a4b9e562a3394b1c6dca7143d279c73661022fe2dc8
paper/figures/fig_buffer_sensitivity_v2.pdf,714,89fa8651b61d478d263f6438956ceb030e2f2ff6168ca6fcb19421305d9eb12a
paper/figures/fig_capsule_scaling.pdf,1045,6343bb83128ea4d81c64495cc4d501b9180caea9d4804053f11418648be4c641
paper/figures/fig_capsule_scaling_v2.pdf,775,314daec520acee94a6dec8b2dbaad365a52909735beadcfbd440e6660b4c6af9
paper/figures/fig_event_ablation_scaling.pdf,1484,c82307f54bc19152893616e1111d8723a0bc37a69171c06f1d41acffd634e4ec
paper/figures/fig_mapped_buffer_scaling.pdf,999,398d094d2b4deec48801be24e41317f1632290d83ef5326d6029fd9001211a0c
paper/figures/fig_mapped_memory_scaling.pdf,986,a3c669d8e11d4622266926e00bf6dc29d11c4196e85569a9e15dfa2a9c7cc3b7
paper/figures/fig_mapped_overhead_v2.pdf,845,ab05e940e51e8179d7dedcacc319ba02cce017d9ef1d282f9995ff619b003768
paper/figures/fig_mapped_scaling.pdf,899,729601d2edbdba2dc000b3b6e60cd55640a93e010a88329def705b0417ed7b2c
paper/figures/fig_recorder_config_tradeoff.pdf,954,5d9d1f3739bbde4a80321b61fcdf7295459b82c0fda19b5635b48cbcbce7e82d
paper/figures/fig_recorder_config_tradeoff_v2.pdf,752,991c1859429133901589c3ab748c4cb10f70b7c38ae1986c6ca3f9795b18a8ca
paper/figures/fig_replay_consumer_controller.pdf,718,f436ba981531e9094d7e59d3f5f2639bf0dfa7372a2789eeac5d6b42551b55d0
paper/figures/fig_replay_success.pdf,773,fa1d4cfd7ad4078c85fbe2c302ab10ec70757ae57205bda5c8c253701b5a485d
paper/figures/fig_runtime_scaling.pdf,1010,78920fe3b51fc7275889d8ad92ecc45c222a84f44525a460d1bb87a90d7993f1
paper/figures/fig_runtime_scaling_v2.pdf,748,ff6d10e5597878dfe712d94b11242841b78c40401d5c52367c12b5d9ec98d7f1
paper/figures/fig_workload_scaling_v2.pdf,758,fbe8803d22ab52c494a2d242d3ea607bc3d3b1f8bc3b4d48a1acb7fee23a0e4b
paper/figures/mapped_overhead_summary.svg,1844,e67808efb9fc2a75e7253a459fe5dca7c794b7beb089ed7be147f99fa21800a3
paper/figures/randomized_interrupt_campaign.svg,7141,cd9925d1c8d47ccc2e4b8bfea8e7c17a8fd33df4c261ff87ceec2a867c46fe5e
paper/figures/README.md,10571,2be2dd8fed0babb6b359538ff13822621ebb829800e55e6428693065bb8caae5
paper/figures/replay_flow.pdf,2255,3caa89263ca33d87c24f926c439d75bedadd531fa2e00d05b25b0d8dc71a0c88
paper/figures/replay_flow.svg,2123,6cc78439d7e37d8e59085798a2e38b5dc9d14216526151de91da773398fdccc3
paper/figures/replay_success_summary.svg,1131,7d811979e6a54de92e53171cdbe3de877751fd011439532b68edc1bd1c2a3c9f
paper/figures/rtl_capsule_event_classes.svg,6077,a4e3357593a8dc0013f2bea59ee25302a9a0a74ea16d6dcd5290abe101063e85
paper/figures/runtime_overhead_summary.svg,1725,2b84a6e5bf468cb6d8bdc9717fccc45692dc71808d799f62fe0884c71d0b2916
paper/figures/synthesis_status.svg,2502,01aa4a6b39958fcb8a0502bb5d91ba950314fa9919fb0130dc16bf73bdae30ea
paper/figures/table01_synthesis_resources.md,3109,848fa0c2818f207f198fb8018969e4f0e9fd3927b4b3e118e182a557d0e23c93
paper/figures/table02_replay_evidence.md,1298,da388f95f9742b67c55c2544113360ac07ec929352eca324806fa5798407d818
paper/figures/table03_trace_baselines.md,967,3c320f6d9c9b503e3357a5376565db3a21ac43e607e6aef47dc7e164d0944ef0
paper/figures/table04_event_sufficiency.md,1328,0b35b4161ca67fc8aa1927f7a5014b0ccdc13d8741663b0f8376036a30ec71b7
paper/figures/table05_formal_coverage.md,2361,c8f69f0715f5337d6639082aa3e95874857b698c7b2ffa3a94fedaee3a671bd4
paper/figures/table06_proof_obligations.md,2618,a8a9cf006b77a7f3cbe53eff37464aa4625f5c47a2aa87364e8f4ce1362f9d74
paper/figures/table07_evaluation_metrics.md,8831,6cfba5858c8e5fbfdee16b669f03523988c782d7542583846cd47d923f95f096
paper/figures/table_event_sufficiency.md,5523,9cfee7cf87fe3fbdeed1523631b845e2c6f94933856a5af156f0269c388d0724
paper/figures/trace_size_status.svg,1135,fc75fad0d9507fc1cce71aac84ef4fe371b491a5525700d28906a67b0e83fd3b
paper/introduction.md,743,1f68a70e4503ef89d9613bf921bbf59800a08fa0d0dd1adbbdab0d0716b9287a
paper/limitations.md,1881,2df1213053c257a2a99fdab5ce0beec6d76353f6596b322a905e7d9fa9e2e18b
paper/main.pdf,99276,906bdfdebdce361fc454631019f3b868b31e43cb7666552dfb201bf862ccee04
paper/main.tex,1238,3cd6155303cfdb8c26445a166374efd20e9b7fd23738e13eebaa453cba863ef5
paper/model.md,996,ef4ce60ebd055304df93d4e325665d36cde227736c02aa0d6706474ba0bf10e4
paper/motivation.md,646,2049e20e2d447bf2d8c733f6a5071386f27ef4e829686aacb5b8bac703e47fef
paper/outline.md,490,abc820fc169fdd2a00e3f6ce900cbe7e6f4ec0c8ba114fccc67c4a533e7558b9
paper/references.bib,2446,eace6b32d3327a162fddce60090469cb3a3cc97dc6108113e9410541881459a1
paper/related_work.md,1895,2f718dd628fe3b5437d7649b88ffc770470ddd560646f501150057071e394a4e
paper/sections/abstract.tex,1465,a89823e625af26d0dda86cb44d16b88b6a5d94b3b5451f62833126977dd7f2b5
paper/sections/architecture.tex,4117,feb22c2a147e5f97c52e38109229f6c3d4365d4068cb41e3d118aac1c06ec9c2
paper/sections/conclusion.tex,1037,ba7f98d8535c6046f5d62d90c6c92a0212d4c39142f3d8f0240faf526d971349
paper/sections/evaluation.tex,5194,0949c91878c36a5a94dd624be7c4fbb99a86326137e9512136ec57b4402ffb7e
paper/sections/generated_numbers.tex,1656,338d734bc42b279d777d75494b3f3aad4171c593e9e24143d5e61a28909aacef
paper/sections/generated_tables.tex,3546,ec0d5239cb48616d7a4f17b6e9300b61a711cd696dded90112de61ab32f71a60
paper/sections/introduction.tex,2405,5aec43418874db0e5c839e5911507d8b1c251978d13cdcc4938f43d237deccb1
paper/sections/limitations.tex,3036,154de8a91a2420e9d3890b743e2a4d677ec31b078882e380982a236869aeca25
paper/sections/model.tex,1854,cd26006f9e2d177512bdbdca9ce7f0cdef7e0ff2f0ad186545608b151aa03691
paper/sections/motivation.tex,888,35f56f6d4133c59aea247c505704784d2bd4a7546e746baa8816f2546b876daf
paper/sections/related_work.tex,3710,3b5457c045b58a6cd7064bb2aeeb4fb861966fd89d8d4a3fe913c675d1d5e6b8
paper/sections/replay_verification.tex,2103,031c108f33c5f643e0eae3ef0ae32cafb393f1f6a38ecae62dab2a72a937150a
paper/tables/table_buffer_sensitivity.tex,3072,fd69e15a4bddbbd4d62c765c100186ba47e1bf21a8fa188f59627c4c5f93d18a
paper/tables/table_buffer_sensitivity_v2.tex,546,e4100d6189d59b0614c67cd69e10a05edf12b109a34c643cd90c83b2b51ecd06
paper/tables/table_capsule_baselines.tex,4562,a85f8b0b724c9f5b88c1b2a2c9091dbecad2a012dcf66d6732859881d8ab46fe
paper/tables/table_capsule_baselines_v2.tex,379,ff5b6e6f95ebe8fe3344090bb7e94c0c170856ae855b878ce1f160df94e02372
paper/tables/table_event_ablation.tex,568,d297cbbb3dc058b90c8f506d017e110f8e92a8fb64b6f589058a6a22aee47c5d
paper/tables/table_limitations.tex,1100,699a50018fa61328f5be1a8460869abc61daa47f4c64b77b414a644c054b614c
paper/tables/table_mapped_scaling.tex,1180,5ab90c7cb0e8e430e5effebc41b1dd07506a2cbb755ca85615a868b920c2cd6e
paper/tables/table_mapped_scaling_v2.tex,596,1ecf9ced43fa191eab830d6b31d7104f49997d02a38bccf9c7e516734a8ffd2a
paper/tables/table_negative_replay.tex,109,953f696bfbbdf17f379c2b622312feaad38f128ba22ad2c13c078e832e587ef9
paper/tables/table_recorder_config_tradeoff.tex,329,e70c4f4b40ce4b90268efed06621ffe9108ae1e0beca8f9d10c8e4ddd7d07b1e
paper/tables/table_replay_consumer_tests.tex,134,e3c759fbf408a70b8780a05c8666b6cc83b958e7ce4dd4c1bc096a719a7f91b7
paper/tables/table_replay_success.tex,1393,a3519c5053c2154a51bd04671dee496a0e722686a2e546186fa97e0390a5e671
paper/tables/table_runtime_overhead.tex,1174,f1bea361729a18a62137b4e927f521b37028fe2f15f31b2f7d4199f4956e84d3
paper/tables/table_runtime_scaling.tex,1174,f1bea361729a18a62137b4e927f521b37028fe2f15f31b2f7d4199f4956e84d3
paper/tables/table_runtime_scaling_v2.tex,355,73a76db20e2a2ae2e05ee2a588abd2f96c99b554a753c00fad1ae40096864c00
README.md,13623,b0904c7868e50d146f9f149bba507be4b67252fe5ccb8ca3148090c67933e4e3
requirements.txt,177,65ff008c3c1add9a2a4e200b565fc872f667fe9ea5f4dd89f67d6f9eec9fdf94
results/debug/final_submission_lock/docs/asic_openpdk_evidence.md,3236,0a907c0fa367716c7128cb227b2b8343f4f2d347371a96c9dcc2f60f75866497
results/debug/final_submission_lock/docs/asic_physical_tool_probe.md,2921,f87b0741fc49dd52173930c70d7fdd491fff50e6331e52e874ed8c0881ddc050
results/debug/final_submission_lock/docs/conference_readiness_dashboard.md,6337,0e97064a16965f00f8c71e1424878572a85484b3603d76eab3749e7f445665c3
results/debug/final_submission_lock/docs/final_evidence_lock.md,3583,efd54e739d37f9fad3b3bd5d67894fe670368b69bbed127e56a8a21bdd3a9025
results/debug/final_submission_lock/docs/final_reviewer_report.md,819,4636918fbf8141d3e63362190dae49420faaf56d9bc21e106a0675220a124923
results/debug/final_submission_lock/docs/final_submission_blockers.md,1923,d55b60146a88e905a76b79df00aee40c75f30fb2a0b5f79039f75cbf2d005d1d
results/debug/final_submission_lock/docs/hazard3_irq_smoke.md,1032,1c0ecf2090c8a2739132818a7a535e5e570b6f64f18d194568d6d3cba0c6309c
results/debug/final_submission_lock/docs/hazard3_v2_replay_smoke.md,10665,938b37c669f4b9213c44a5e8e50813a5abb82cf0c65efc608c8c2016f95df4d0
results/debug/final_submission_lock/docs/main_track_readiness_review.md,2657,96f1e25a7648ddeb41f8930a229ef0aad869f57e8bcf41265599e51e518a6d1e
results/debug/final_submission_lock/docs/main_track_submission_review.md,2658,26f5ae8aa01ba29aaa92c5c0bd888806a118ce95c160083cbaf0aee490b00295
results/debug/final_submission_lock/docs/reviewer_attack_responses.md,5567,f3f709b970a2b7b80bf025a30f1862d00c49b767495e15d280296509bbd10a77
results/debug/final_submission_lock/docs/second_core_irq_candidate.md,3626,fcff0a07e6cd015fe31a4cbe8cc0146a93c901f129444d958fb79aa4031d77e5
results/debug/final_submission_lock/paper/main.pdf,99276,906bdfdebdce361fc454631019f3b868b31e43cb7666552dfb201bf862ccee04
results/debug/final_submission_lock/results/processed/artifact_manifest.csv,302533,04cc867c9c0071eb03d4b433d9832e65166af96722e1d0acb121b00fccb4bfcf
results/debug/final_submission_lock/results/processed/asic_openpdk.csv,1929,da43e4031464b127f977667d4e3fd8dc084ecae77a4b398f39b8a8f11712a937
results/debug/final_submission_lock/results/processed/asic_openpdk_overhead.csv,2144,d95848d151872cca7def52c8d11285b6a589638cab688b76da9931cbd54cb330
results/debug/final_submission_lock/results/processed/asic_openpdk_summary.csv,95,4946bece688e504ca1dcccd0de0c43d7f846e4b1e9e97fa2c0d538df9e0ffe84
results/debug/final_submission_lock/results/processed/asic_openpdk_yosys_area.csv,1804,68e5f82e9ae5ea74d5af404726fdd56f88b25d66c2db41c063510aa0b351bf01
results/debug/final_submission_lock/results/processed/asic_openpdk_yosys_area_overhead.csv,834,30dc300ec8a5e0c58db933945b909888df6c8654c563477d8ac63601789b7eed
results/debug/final_submission_lock/results/processed/claim_audit.csv,129360,334cf09ef5c285df150c6ea6e9a8378d0e450f1bcff84c17f691dc12b0880af1
results/debug/final_submission_lock/results/processed/evaluation_metrics.csv,9044,b012b9480c2f96ae126a818c9bf290919bb1ed7d67a67edd699b6c8327bb2f64
results/debug/final_submission_lock/results/processed/final_ci_gate_status.csv,25,9f87edc98be6e334135cae859846f8796d69ae86523b6d6f419567104611b4e6
results/debug/final_submission_lock/results/processed/final_ci_verification.csv,2115,d0800821e9f6f544c38bfc3302a0d90bc1c92472ef366a2a79cc6a9b73281fda
results/debug/final_submission_lock/results/processed/firmware_build.csv,7996,6fcdf73ff4e2c4188f5e2ffa4178789664c55581a835d0047cd85877de80149c
results/debug/final_submission_lock/results/processed/full_core_mapped_summary.csv,473,c23e49dd6b7069b8496d4c4d7518542c6ceb52334ee88ba476d4b5947335d6d5
results/debug/final_submission_lock/results/processed/full_rtl_replay.csv,16216,18ebae32a6b27090ce792162225b39ede4fb4c4351821f43f9d364c61133dc52
results/debug/final_submission_lock/results/processed/full_rtl_replay_negative.csv,1467,92ebb0033093cefb62c986743d7a41ab5a446858c23be678142469c4fd249b88
results/debug/final_submission_lock/results/processed/hazard3_irq_smoke.csv,346,8d557f3be093dabb185b0a97b1cf94a5cd9183757870a06745a932d7c2898f87
results/debug/final_submission_lock/results/processed/hazard3_v2_replay_smoke.csv,26287,0413f59ae6fe7594ba2d19c4c45bbd6b6c79fcfcc7d5c8523d0e2c0e2c81565c
results/debug/final_submission_lock/results/processed/hdl_checks.csv,6682,feb25bf278570e17c32c97d90016ca527a51305a923398af8581bf4983f9974d
results/debug/final_submission_lock/results/processed/mapped_overhead.csv,3606,cbf01cd5063a59ff218824514ad6ecb6825e607eb9912c4e42e925c094c2fab6
results/debug/final_submission_lock/results/processed/mapped_recorder_presence.csv,1470,3442a64be1c86f3f525a31f6fd7d4e1ccc0da47cf5e5f0b48e1a028b04a48790
results/debug/final_submission_lock/results/processed/mapped_recorder_presence_v2_measured.csv,885,0267dd7ed0000a61de7735b71990a29053f07b1809c544c0cf041f238963d993
results/debug/final_submission_lock/results/processed/mapped_scaling_overhead_v2_measured.csv,1984,f4f8827678a52572fb47733cd8b01e4c8e76db202a29a9d24c9fdf3d92f75355
results/debug/final_submission_lock/results/processed/mapped_scaling_v2_measured.csv,1296,bbf7c2231dd702e4c1530797ce15810e468525cd358302486e917a9ccaa13428
results/debug/final_submission_lock/results/processed/mapped_synthesis.csv,1763,2ac4bedd9c6b74c949e8b42ca161b65db7ec722c78eccd063b48547f7d8e745c
results/debug/final_submission_lock/results/processed/paper_build_status.csv,96,ce6ca148944bd18a6be5dafaf7fbdd6178582d1d0c409c17881ed0cb85ac04c0
results/debug/final_submission_lock/results/processed/paper_number_audit.csv,111,6e35c2bded468f55daa641f19500e069102f48e562d46c81a2229f3f369adb7b
results/debug/final_submission_lock/results/processed/runtime_overhead.csv,25676,38d38883dfa742e1b72202cfc659c2ee1e40fb4455cc98c627c863527b685f3b
results/debug/final_submission_lock/results/processed/runtime_overhead_summary.csv,1540,d710bdc5dee4d07346d2610b4bdf613c1840d986f8ad9d339637c3ff26119125
results/debug/final_submission_lock/results/processed/second_core_breadth.csv,3756,7b05c05bc19232d0b6ce7e371c4fe145ffa968b466bbeca5f8dea967ef07f3ac
results/debug/final_submission_lock/results/processed/second_core_irq_candidate.csv,1998,c7e06f25a4249445b8b7903a4e1a6f6c12bf52fd986a79a46f77481994095d09
results/debug/final_submission_lock/results/processed/second_core_replay_smokes.csv,25712,ee9fe30788a9d54e48e5db9c3c89e031e5d6b0410ab7276dfbe1749c0a311a0a
results/debug/final_submission_lock/results/processed/todo_audit.csv,142,dfdd76c0f56708718013811c05d20137ec9694662e481229b56fc200fc2f1536
results/debug/final_submission_lock/results/processed/toolchain_status.csv,3494,2f0b7e42dcd6963ba4fca5d3ed22f645b9ccff7a2db3d4d1a144edd874f441b7
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_baseline_board_flow.tcl,2051,c1e97f07566823f72a0185644647470ecc198bafce3b88bc27d8ecaf041130c7
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_baseline_board_openroad.def,5687789,07fb526d1cc717f03c50e0e8fc378ea641d203b0d04d0a4a247976126feefc5e
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_baseline_board_openroad.odb,21994155,4aaf8c72a4b7a1380b5fd2108656ba2f9d53bcb018c7df7c46dbb9a60c00567a
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_baseline_board_openroad_physical.txt,18055,b19d9a109536f4eb9d3b259d6f4d21f030fb199831035df155f38a0a15079095
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_baseline_board_synth.ys,458,1fa87802742f8762d87c17ad52037250d96b4f084c6681e2e5a8a5345cf833fa
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_baseline_board_yosys_area.txt,430029,922c4adb39fabd9b167b1ff5f8d827e5ea600b188986e9d28da03ced670cdb7e
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_baseline_board_yosys_area_mapped.v,2905828,4db69df10ef062261f5fff269bf8872a5c46236c6aa9f573cd62d8ee5d5e95f9
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_core_board_flow.tcl,2056,dd1791bcedc37b0ac0c9ff55acbf910e35e64443880aa10670c68f37c4f69d39
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_core_board_openroad.def,7550854,2a6b923580c78f101ea0a08979bc4ca1a9327be49c8251b1bb641adb1f079b7e
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_core_board_openroad.odb,26582845,b0561675fde2be761cebc5598fccd83e08eee0303242b0fbcfcc6a381f80b0a8
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_core_board_openroad_physical.txt,18159,8c99d6045c324e04eff83e7b4901ca159f9a1e17e0064003bf414ba17d5df015
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_core_board_synth.ys,1147,572f79d537b116a477e43588f49a5cb2198e85e88713be55f71108d1bd5b2de3
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_core_board_yosys_area.txt,736593,7ceafa7683f5238b651dd6392df7cf31759481e5c690bbe2270df70b67545ee7
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_core_board_yosys_area_mapped.v,3613067,4883c304de1d0ffd63979f09d7430c0edfee31524f0e167251e0ab06be2ef828
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_full_board_flow.tcl,2056,89d39ee8c213f9fd376e99fb712bf9294013815d248b58ce8bb667e211f3c6be
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_full_board_openroad.def,7907584,27b8d241b00fa64b19c62cf3934a488dc59f505c43c34e281a8217515ee15f2e
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_full_board_openroad.odb,27583666,66e267cf94cbe927d6e75134871dcf955c391fa64f9f8caa7d7c853a16659270
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_full_board_openroad_physical.txt,18214,48f2ee2b31083301cb3ce9538fde8504508b5e32b80c428a388e27576ecc7ad8
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_full_board_synth.ys,1147,4cf0edb0a68ecd79a41fcca7cf5b9e83ba1ce79464ee9fd5306505b2c5d3bbc0
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_full_board_yosys_area.txt,788678,a09f4f4f849c995cc07718d297fad11aecde300dd9c854db9b3a5464ef02711e
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_full_board_yosys_area_mapped.v,3706028,30705fe43cfdeb35065ebe1ab0564b0612becf8c1c5ae9bdb064dc20d9e3e08c
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_hashed_board_flow.tcl,2062,d3a878847e403f7496a362e3344536771be6bd699b24d321b79aab6ce99b4d2a
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_hashed_board_openroad.def,7589680,94a8fe33ace6534200b734ceaf919880be1599417032b3cd70c0a80d2e16ba06
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_hashed_board_openroad.odb,26648482,ff3b531d2dfbe7bdb3bba932cf3079fbaced528a02352f8ab3dad83a4c75fa2a
results/debug/final_submission_lock/results/raw/asic_openpdk/full_core_v2_hashed_board_openroad_physical.txt,18183,fde76dcec13bd347f7d3cb574f8110865a9f61ebdcb99a651536f0abb897c564
