benchmark,variant,seed,workload_scale,config,firmware_source,compiler_backed,cycles,commits,events,capsule_bytes,sim_wall_time_sec,cycle_overhead_pct,commit_overhead_pct,sim_wall_time_overhead_pct,baseline_config,status,notes
mmio_ordering_bug,failing,5,short,recorder_enabled,compiler_c_scaled,true,1535,337,131,2751,0.007636,0.00,0.00,28.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,medium,baseline_no_recorder,compiler_c_scaled,true,5951,1297,0,0,0.006444,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,medium,recorder_present_disabled,compiler_c_scaled,true,5951,1297,0,0,0.011490,0.00,0.00,78.31,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,medium,recorder_enabled,compiler_c_scaled,true,5951,1297,256,5376,0.011741,0.00,0.00,82.20,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,medium,baseline_no_recorder,compiler_c_scaled,true,5951,1297,0,0,0.006515,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,medium,recorder_present_disabled,compiler_c_scaled,true,5951,1297,0,0,0.011551,0.00,0.00,77.30,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,medium,recorder_enabled,compiler_c_scaled,true,5951,1297,256,5376,0.011607,0.00,0.00,78.16,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,medium,baseline_no_recorder,compiler_c_scaled,true,5951,1297,0,0,0.006611,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,medium,recorder_present_disabled,compiler_c_scaled,true,5951,1297,0,0,0.011110,0.00,0.00,68.05,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,medium,recorder_enabled,compiler_c_scaled,true,5951,1297,256,5376,0.011683,0.00,0.00,76.72,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,medium,baseline_no_recorder,compiler_c_scaled,true,5951,1297,0,0,0.006602,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,medium,recorder_present_disabled,compiler_c_scaled,true,5951,1297,0,0,0.011695,0.00,0.00,77.14,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,medium,recorder_enabled,compiler_c_scaled,true,5951,1297,256,5376,0.011670,0.00,0.00,76.76,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,medium,baseline_no_recorder,compiler_c_scaled,true,5951,1297,0,0,0.006665,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,medium,recorder_present_disabled,compiler_c_scaled,true,5951,1297,0,0,0.011454,0.00,0.00,71.85,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,medium,recorder_enabled,compiler_c_scaled,true,5951,1297,256,5376,0.011869,0.00,0.00,78.08,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,long,baseline_no_recorder,compiler_c_scaled,true,23615,5137,0,0,0.008283,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,long,recorder_present_disabled,compiler_c_scaled,true,23615,5137,0,0,0.028687,0.00,0.00,246.34,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,long,recorder_enabled,compiler_c_scaled,true,23615,5137,256,5376,0.028876,0.00,0.00,248.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,long,baseline_no_recorder,compiler_c_scaled,true,23615,5137,0,0,0.008460,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,long,recorder_present_disabled,compiler_c_scaled,true,23615,5137,0,0,0.028113,0.00,0.00,232.30,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,long,recorder_enabled,compiler_c_scaled,true,23615,5137,256,5376,0.029092,0.00,0.00,243.88,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,long,baseline_no_recorder,compiler_c_scaled,true,23615,5137,0,0,0.008347,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,long,recorder_present_disabled,compiler_c_scaled,true,23615,5137,0,0,0.028067,0.00,0.00,236.25,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,long,recorder_enabled,compiler_c_scaled,true,23615,5137,256,5376,0.028872,0.00,0.00,245.90,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,long,baseline_no_recorder,compiler_c_scaled,true,23615,5137,0,0,0.008452,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,long,recorder_present_disabled,compiler_c_scaled,true,23615,5137,0,0,0.028858,0.00,0.00,241.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,long,recorder_enabled,compiler_c_scaled,true,23615,5137,256,5376,0.029200,0.00,0.00,245.48,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,long,baseline_no_recorder,compiler_c_scaled,true,23615,5137,0,0,0.008748,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,long,recorder_present_disabled,compiler_c_scaled,true,23615,5137,0,0,0.028525,0.00,0.00,226.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,long,recorder_enabled,compiler_c_scaled,true,23615,5137,256,5376,0.029172,0.00,0.00,233.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,stress,baseline_no_recorder,compiler_c_scaled,true,94271,20497,0,0,0.014854,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,stress,recorder_present_disabled,compiler_c_scaled,true,94271,20497,0,0,0.101226,0.00,0.00,581.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,1,stress,recorder_enabled,compiler_c_scaled,true,94271,20497,256,5376,0.095560,0.00,0.00,543.33,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,stress,baseline_no_recorder,compiler_c_scaled,true,94271,20497,0,0,0.014413,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,stress,recorder_present_disabled,compiler_c_scaled,true,94271,20497,0,0,0.096002,0.00,0.00,566.08,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,2,stress,recorder_enabled,compiler_c_scaled,true,94271,20497,256,5376,0.098102,0.00,0.00,580.65,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,stress,baseline_no_recorder,compiler_c_scaled,true,94271,20497,0,0,0.014497,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,stress,recorder_present_disabled,compiler_c_scaled,true,94271,20497,0,0,0.095702,0.00,0.00,560.15,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,3,stress,recorder_enabled,compiler_c_scaled,true,94271,20497,256,5376,0.096574,0.00,0.00,566.17,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,stress,baseline_no_recorder,compiler_c_scaled,true,94271,20497,0,0,0.014510,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,stress,recorder_present_disabled,compiler_c_scaled,true,94271,20497,0,0,0.095945,0.00,0.00,561.23,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,4,stress,recorder_enabled,compiler_c_scaled,true,94271,20497,256,5376,0.098975,0.00,0.00,582.12,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,stress,baseline_no_recorder,compiler_c_scaled,true,94271,20497,0,0,0.015158,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,stress,recorder_present_disabled,compiler_c_scaled,true,94271,20497,0,0,0.093760,0.00,0.00,518.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,failing,5,stress,recorder_enabled,compiler_c_scaled,true,94271,20497,256,5376,0.097071,0.00,0.00,540.39,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.007309,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.011508,0.00,0.00,57.45,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.011706,0.00,0.00,60.16,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.007172,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.011122,0.00,0.00,55.08,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.011098,0.00,0.00,54.74,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.007116,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.010984,0.00,0.00,54.36,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.010627,0.00,0.00,49.34,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.006616,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.010748,0.00,0.00,62.45,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.010995,0.00,0.00,66.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,5,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.007792,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,5,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.010846,0.00,0.00,39.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,5,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.010634,0.00,0.00,36.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.006783,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.015829,0.00,0.00,133.36,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.016237,0.00,0.00,139.38,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.007965,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.017881,0.00,0.00,124.49,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.017058,0.00,0.00,114.16,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.007090,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.016271,0.00,0.00,129.49,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.016895,0.00,0.00,138.29,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.007466,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.016504,0.00,0.00,121.06,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.023788,0.00,0.00,218.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,5,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.009498,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,5,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.016852,0.00,0.00,77.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,5,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.017470,0.00,0.00,83.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.012122,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.053245,0.00,0.00,339.24,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.055147,0.00,0.00,354.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010949,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.054028,0.00,0.00,393.45,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.060711,0.00,0.00,454.49,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010656,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.051869,0.00,0.00,386.76,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.054436,0.00,0.00,410.85,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010726,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.052672,0.00,0.00,391.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.054490,0.00,0.00,408.02,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,5,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010581,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,5,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.052403,0.00,0.00,395.26,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,5,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.055442,0.00,0.00,423.98,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.014798,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.099841,0.00,0.00,574.69,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,1,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.104636,0.00,0.00,607.10,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.015009,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.098337,0.00,0.00,555.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,2,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.101735,0.00,0.00,577.83,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.014912,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.098598,0.00,0.00,561.20,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,3,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.108481,0.00,0.00,627.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.015061,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.101472,0.00,0.00,573.74,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,4,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.104486,0.00,0.00,593.75,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
mmio_ordering_bug,fixed,5,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.015271,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
